Title,URL,Timestamp,Article content
"Probiotics Market to Grow by USD 32.06 Billion (2024-2028) with Rising Prevalence of Digestive Disorders Boosting the Market, Report on AI Impact on Market Trends - Technavio",https://www.prnewswire.com/news-releases/probiotics-market-to-grow-by-usd-32-06-billion-2024-2028-with-rising-prevalence-of-digestive-disorders-boosting-the-market-report-on-ai-impact-on-market-trends---technavio-302368554.html,2025-02-06 17:08:00,"NEW YORK, Feb. 6, 2025 /PRNewswire/ -- Report on how AI is redefining market landscape - The global probiotics market size is estimated to grow by USD 32.06 billion from 2024-2028, according to Technavio. The market is estimated to grow at a CAGR of over 7.8%  during the forecast period. Rising prevalence of digestive disorders is driving market growth, with a trend towards introduction of new products. However, vendor concerns over product recalls  poses a challenge. Key market players include Anabio Technologies, Archer Daniels Midland Co., BioGaia AB, Chr Hansen AS, Danone SA, Dr. Willmar Schwabe GmbH and Co. KG, DuPont de Nemours Inc., Farmhouse Culture Inc., General Mills Inc., Kerry Group Plc, Lallemand Inc., Lifeway Foods Inc., Microbiome Labs UK Ltd., Nestle SA, Novozymes AS, PepsiCo Inc., Probulin Probiotics LLC, SANZYME BIOLOGICS PVT. LTD., SIG Group AG, Symrise Group, Thats it Nutrition LLC, Natures Bounty, Uncle Matts Organic, and Yakult Honsha Co. Ltd.. 
Key insights into market evolution with AI-powered analysis. Explore trends, segmentation, and growth drivers- View Free Sample PDF
 Key insights into market evolution with AI-powered analysis. Explore trends, segmentation, and growth drivers- View Free Sample PDF Probiotics Market Scope Report Coverage Details Base year 2023 Historic period 2018 - 2022 Forecast period 2024-2028 Growth momentum & CAGR Accelerate at a CAGR of 7.8% Market growth 2024-2028 USD 32062.1 million Market structure Fragmented YoY growth 2022-2023 (%) 7.4 Regional analysis APAC, Europe, North America, Middle East and Africa, and South America Performing market contribution APAC at 37% Key countries US, China, Japan, Germany, and India Key companies profiled Anabio Technologies, Archer Daniels Midland Co., BioGaia AB, Chr Hansen AS, Danone SA, Dr. Willmar Schwabe GmbH and Co. KG, DuPont de Nemours Inc., Farmhouse Culture Inc., General Mills Inc., Kerry Group Plc, Lallemand Inc., Lifeway Foods Inc., Microbiome Labs UK Ltd., Nestle SA, Novozymes AS, PepsiCo Inc., Probulin Probiotics LLC, SANZYME BIOLOGICS PVT. LTD., SIG Group AG, Symrise Group, Thats it Nutrition LLC, Natures Bounty, Uncle Matts Organic, and Yakult Honsha Co. Ltd. Market Driver Probiotics, beneficial microorganisms, are trending in the healthcare industry, particularly in preventive healthcare. Systematic probiotic strains, like Lactobacillus and Bifidobacterium, support gut health and immunity. With an aging population, consumer spending on probiotics for digestion and weight management is increasing. Diets high in junk food and processed foods contribute to intestinal inflammation, making probiotics essential nutrient boosters. Pharmacies, retail stores, and online platforms sell probiotic-rich foods like yogurt and functional dairy products. Pharmaceutical industries are also developing probiotic dietary supplements, chewable products, and delivery systems like fizzy powders and gummies. Consumers seek natural solutions for gastrointestinal situations and immunity strengthening. Demographic-specific probiotics cater to geriatrics, vegans, and those following a plant-based diet. Probiotics offer digestive health benefits, consolidating their position in the market. Consumer consciousness drives the demand for total nutritional value, flavorful probiotic baked goods, muffins, healthy bars, and snacks. Pharmacological solutions and probiotics coexist, providing comprehensive options for consumers.  The probiotics market is experiencing growth due to the rising consumer preference for health solutions that are convenient and effective. On November 4, 2024, Bio-K+, a subsidiary of Kerry Group and a prominent probiotic industry player, introduced a new line of shelf-stable, multi-benefit probiotic capsules on Amazon USA. This launch marks a strategic move in expanding Bio-K+'s e-commerce presence. These capsules, which do not require refrigeration, support various wellness goals such as immune health, women's health, stress manag"
From the Tax Law Offices of David W. Klasing - What is a Tax Investigation or Prosecution Proffer Agreement?,https://www.prnewswire.com/news-releases/from-the-tax-law-offices-of-david-w-klasing---what-is-a-tax-investigation-or-prosecution-proffer-agreement-302369018.html,2025-02-06 17:07:00,"IRVINE, Calif., Feb. 6, 2025 /PRNewswire/ -- A proffer agreement is sometimes made in criminal tax cases. It is an agreement, usually written, between a federal prosecutor and an individual who is under a criminal tax investigation. It is designed to give the person some legal protection from criminal tax prosecution in exchange for giving up information to the government. Basically, it is a sit down with federal prosecutors and any other attorneys or agents involved in the matter representing agencies involved for a question and answer session. 
That protection, though, is limited. A proffer session is serious business, indeed. The individual deciding to enter into a proffer agreement with a federal prosecutor over income tax issues should always seek experienced criminal tax defense counsel first. In law, we are careful to qualify our statements with ""sometimes,"" ""often,"" or ""it depends."" This is the exception: Individuals should always seek legal counsel prior to deciding to ""proffer"" with the government.
 That protection, though, is limited. A proffer session is serious business, indeed. The individual deciding to enter into a proffer agreement with a federal prosecutor over income tax issues should always seek experienced criminal tax defense counsel first. In law, we are careful to qualify our statements with ""sometimes,"" ""often,"" or ""it depends."" This is the exception: Individuals should always seek legal counsel prior to deciding to ""proffer"" with the government. The U.S. Attorney's Office usually asks the person under investigation or facing prosecution to sign the proffer agreement before the session (interview) starts. The agreement governs the terms of the interview—and when your statements can and cannot be used against you. There are some possible benefits to proffer agreements (see below). However, it is essential to know that such agreements do not offer complete immunity. The government typically cannot use the actual statements one makes from a proffer session in the government's case-in-chief—but it can use the information gleaned to pursue leads for impeachment purposes (refute a subsequent lie) and other investigations. Understanding Proffers in Criminal CasesIn the broader realm of criminal law, a proffer—often called a ""queen for a day immunity"" agreement—can arise when a defendant (or suspect) agrees to provide information about potentially criminal activities in the hope of receiving leniency or other benefits. These benefits might include reduced criminal tax charges, lighter sentencing, or even, in rare cases, immunity. However, proffers in criminal tax cases carry significant criminal tax risks, and it would be wise to understand them completely before entering into one. Defining the Proffer AgreementA proffer is typically a written understanding where a defendant offers information to prosecutors or law enforcement officials. In criminal tax matters, this might involve details of one's own role in a scheme or incriminating information about others involved. While the proffer agreement usually states that the government will not use the defendant's statements against them in its primary case, this protection has multiple exceptions (discussed below). Mechanics of a Proffer AgreementBoth sides—the defendant and the government—sign a formal document. The protection often extends only to direct use of the defendant's statements in the government's case-in-chief, not to derivative leads or if the defendant lies. Any falsity can invalidate the agreement. Moreover, the proffer typically does not guarantee any outcome; it simply opens the door to negotiations, which may or may not yield a favorable deal. Types of Proffers A proffer agreement is embodied in written form by a proffer letter. The agreement allows those who may be subject to a criminal tax investigation, either as a witness or a direct subject of the crime, to ""tell their side"" of the events, with the (alleged) assurance that what they say wil"
"Tungsten Market to Grow by USD 2.61 Billion (2025-2029) with Expanding Use in Integrated Circuits Boosting the Market, Report on How AI is Redefining Market Landscape - Technavio",https://www.prnewswire.com/news-releases/tungsten-market-to-grow-by-usd-2-61-billion-2025-2029-with-expanding-use-in-integrated-circuits-boosting-the-market-report-on-how-ai-is-redefining-market-landscape---technavio-302368548.html,2025-02-06 17:03:00,"NEW YORK, Feb. 6, 2025 /PRNewswire/ -- Report with market evolution powered by AI - The global tungsten market size is estimated to grow by USD 2.61 billion from 2025-2029, according to Technavio. The market is estimated to grow at a CAGR of  7.4%  during the forecast period. Wide use of tungsten in integrated circuits is driving market growth, with a trend towards miniaturization of electronic components. However, stringent environmental and safety regulations  poses a challenge. Key market players include Almonty Industries Inc., Amalgamated Metal Corp. PLC, Buffalo Tungsten Inc., China Molybdenum Co. Ltd., China Tungsten Online Manu and Sales Corp., Dymet Alloys, Federal Carbide Co., Tungsten and Powders Corp., HC Starck Tungstena GmbH, Mitsubishi Materials Corp., MOLTUN, PicoParts, SALORO SLU, Saxony Minerals and Exploration AG SME AG, Specialty Metals Resources Ltd., T and D Materials Manufacturing LLC, TaeguTec LTD., Tungco INC., and Tungsten Mining NL. 
Key insights into market evolution with AI-powered analysis. Explore trends, segmentation, and growth drivers- View Free Sample PDF
 Key insights into market evolution with AI-powered analysis. Explore trends, segmentation, and growth drivers- View Free Sample PDF Tungsten Market Scope Report Coverage Details Base year 2024 Historic period 2019 - 2023 Forecast period 2025-2029 Growth momentum & CAGR Accelerate at a CAGR of 7.4% Market growth 2025-2029 USD 2607.2 million Market structure Fragmented YoY growth 2022-2023 (%) 6.8 Regional analysis APAC, Europe, North America, Middle East and Africa, and South America Performing market contribution APAC at 73% Key countries China, US, Japan, India, Vietnam, Australia, Canada, Austria, Bolivia, and South Africa Key companies profiled Almonty Industries Inc., Amalgamated Metal Corp. PLC, Buffalo Tungsten Inc., China Molybdenum Co. Ltd., China Tungsten Online Manu and Sales Corp., Dymet Alloys, Federal Carbide Co., Global Tungsten and Powders Corp., HC Starck Tungstena GmbH, Mitsubishi Materials Corp., MOLTUN, PicoParts, SALORO SLU, Saxony Minerals and Exploration AG SME AG, Specialty Metals Resources Ltd., T and D Materials Manufacturing LLC, TaeguTec LTD., Tungco INC., and Tungsten Mining NL Market Driver Tungsten, also known as Wolfram, is a valuable metal with unique properties, making it essential in various industries. Its high tensile strength, corrosion resistance, and wear resistance make it ideal for use in mining and construction activities. In mining, tungsten carbide is used for drill bits and wear-resistant coatings. In construction, it's used for roof bolting and blast hole drilling. Tungsten's high heat and pressure tolerance make it suitable for sintering process and high-temperature applications. The electronics industry uses tungsten in components like button inserts, power-management circuits, microchips, and electron tubes. The power industry relies on tungsten for evaporation rate control in power plants. Tungsten's high melting point and plasticity make it suitable for bulb filaments, incandescent lamps, and halogen lamps. Tungsten's electron emission ability is used in TIG welding, cathode ray tubes, and field emitters. The automotive industry uses tungsten in high-speed steel and wear-resistant coatings. Aerospace components, logging equipment, and industrial catalysts also benefit from tungsten's properties. Tungsten is used in renewable energy technologies, including solar cells, wind turbines, and battery systems, due to its high melting point and circular economy principles. Tungsten's versatility makes it an essential raw material for metal-related applications in the chemical sector, electrical, electronics, cutting tools, precision equipment, and various industries.  The tungsten market has experienced significant growth due to the increasing demand for miniaturized and lightweight electronic components in various industries, particularly in aerospace. Advanced materials like tungsten are preferre"
"CMS Energy Announces Strong 2024 Financial Results for the 22nd Consecutive Year, Raises 2025 Adjusted EPS Guidance",https://www.prnewswire.com/news-releases/cms-energy-announces-strong-2024-financial-results-for-the-22nd-consecutive-year-raises-2025-adjusted-eps-guidance-302369524.html,2025-02-06 17:00:00,"JACKSON, Mich., Feb. 6, 2025 /PRNewswire/ -- CMS Energy announced today reported earnings per share of $3.33 for 2024, compared to $3.01 per share for 2023. The company's adjusted earnings per share for 2024 were $3.34, compared to $3.11 per share for 2023. CMS Energy increased its annual dividend by 11 cents per share to $2.17 for 2025, the 19th increase in as many years.  CMS Energy raised its 2025 adjusted earnings guidance to $3.54 to $3.60 from $3.52 to $3.58 per share (*See below for important information about non-GAAP measures) and reaffirmed long-term adjusted EPS growth of 6 to 8 percent, with continued confidence toward the high end. ""In addition to strong financial performance, the company's 2024 highlights include record investments in our electric grid through the Reliability Roadmap, restoring power to over 93% of customers in less than 24 hours – compared to 87% in 2023. We also landed over 360 megawatts of new load through our economic development efforts, bringing jobs, and investments to Michigan,"" said Garrick Rochow, President and CEO of CMS Energy and Consumers Energy. ""Our customers, communities and investors are well positioned for 2025 due to the hard work and improvements made by the CMS Energy team."" CMS Energy (NYSE: CMS) is a Michigan-based energy provider featuring Consumers Energy as its primary business. It also owns and operates independent power generation businesses. CMS Energy will hold a webcast to discuss its 2024 year-end results and provide a business and financial outlook on Thursday, February 6, 2025 at 9:30 a.m. (EST). To participate in the webcast, go to CMS Energy's homepage (cmsenergy.com) and select ""Events and Presentations."" Important information for investors about non-GAAP measures and other disclosures. This news release contains non-Generally Accepted Accounting Principles (non-GAAP) measures, such as adjusted earnings. All references to net income refer to net income available to common stockholders and references to earnings per share are on a diluted basis. Adjustments could include items such as discontinued operations, asset sales, impairments, restructuring costs, business optimization initiative, changes in accounting principles, voluntary separation program, changes in federal tax policy, regulatory items from prior years, unrealized gains or losses from mark-to-market adjustments, or other items. Management views adjusted earnings as a key measure of the company's present operating financial performance and uses adjusted earnings for external communications with analysts and investors. Internally, the company uses adjusted earnings to measure and assess performance. Because the company is not able to estimate the impact of specific line items, which have the potential to significantly impact, favorably or unfavorably, the company's reported earnings in future periods, the company is not providing reported earnings guidance nor is it providing a reconciliation for the comparable future period earnings. The company's adjusted earnings should be considered supplemental information to assist in understanding our business results, rather than as a substitute for the reported earnings.    This news release contains ""forward-looking statements."" The forward-looking statements are subject to risks and uncertainties that could cause CMS Energy's and Consumers Energy's results to differ materially. All forward-looking statements should be considered in the context of the risk and other factors detailed from time to time in CMS Energy's and Consumers Energy's Securities and Exchange Commission filings.  Investors and others should note that CMS Energy routinely posts important information on its website and considers the Investor Relations section, www.cmsenergy.com/investor-relations, a channel of distribution. CMS ENERGY CORPORATIONConsolidated Statements of Income(Unaudited) In Millions, Except Per Share Amounts Three Months Ended Twelve Months Ended 12/31/24 12/31/23 12/31"
Caris Life Sciences to Present at the 2025 ASCO Genitourinary Cancers Symposium,https://www.prnewswire.com/news-releases/caris-life-sciences-to-present-at-the-2025-asco-genitourinary-cancers-symposium-302369055.html,2025-02-06 17:00:00,"In collaboration with leading cancer centers, research results to be presented from three studies across two tumor types IRVING, Texas, Feb. 6, 2025 /PRNewswire/ -- Caris Life Sciences® (Caris), a leading next-generation AI TechBio company and precision medicine pioneer, announced today that the company and collaborators within the Caris Precision Oncology Alliance™ (Caris POA) will collectively present three studies at the 2025 American Society of Clinical Oncology Genitourinary Cancers (ASCO GU) Symposium, February 13-15, in San Francisco. The findings demonstrate the continued and expanded capabilities of Caris' comprehensive database to enable novel insights into cancer that could have profound effects on a patient's diagnosis, prognosis, care plan and response to treatment. ""We are proud to present innovative research for prostate cancer and urothelial carcinoma at the upcoming ASCO GU meeting,"" said James Hamrick, MD, MPH, Chairman of the Caris Precision Oncology Alliance. ""Through our comprehensive molecular profiling, powerful database and in-depth collaboration with Caris POA members, we are pushing the boundaries of precision medicine and helping improve outcomes for cancer patients."" Caris will present three posters at the ASCO Genitourinary Cancers Symposium: Poster and abstract summaries highlighting this research will be available onsite at Caris' booth (#32). The full abstracts will be available on the Caris website beginning on February 13. The Caris POA includes 96 cancer centers, academic institutions, research consortia and healthcare systems, including 47 NCI-designated cancer centers, collaborating to advance precision oncology and biomarker-driven research. Caris and POA members work together to establish and optimize standards of care for molecular testing through innovative research to improve clinical outcomes for cancer patients. About Caris Life SciencesCaris Life Sciences® (Caris) is a leading next-generation AI TechBio company and precision medicine pioneer that is actively developing and delivering innovative solutions to revolutionize healthcare and improve the human condition. Through comprehensive molecular profiling (Whole Exome and Whole Transcriptome Sequencing) and the application of advanced AI and machine learning algorithms, Caris has created the large-scale, multimodal database and computing capability needed to analyze and further unravel the molecular complexity of disease. This convergence of sequencing power, big data and AI technologies provides a differentiated platform to deliver the next generation of precision medicine tools for early detection, diagnosis, monitoring, therapy selection and drug development. Caris was founded with a vision to realize the potential of precision medicine in order to improve the human condition, and we value our employees as much as we do our patients. Headquartered in Irving, Texas, Caris has offices in Phoenix, New York, Cambridge (MA), Tokyo, Japan and Basel, Switzerland. Caris or its distributor partners provide services in the U.S. and other international markets. To learn more, please visit CarisLifeSciences.com. Caris Life Sciences Media: Corporate Communications[email protected]214.294.5606 SOURCE Caris Life Sciences"
OneMain Holdings to Present at Bank of America Securities 2025 Financial Services Conference,https://www.prnewswire.com/news-releases/onemain-holdings-to-present-at-bank-of-america-securities-2025-financial-services-conference-302369702.html,2025-02-06 17:00:00,"NEW YORK, Feb. 6, 2025 /PRNewswire/ -- OneMain Holdings, Inc. (NYSE: OMF), the leader in offering nonprime consumers responsible access to credit, announced today that Doug Shulman, Chairman and CEO, will present at the Bank of America Securities 2025 Financial Services Conference at 11:20 a.m. Eastern on Wednesday, February 12. Webcast Information The general public is invited to listen to the live audio webcast through the Investor Relations section of OneMain's website at http://investor.onemainfinancial.com. About OneMain Holdings, Inc. OneMain Financial (NYSE: OMF) is the leader in offering nonprime consumers responsible access to credit and is dedicated to improving the financial well-being of hardworking Americans. We empower our customers to solve today's problems and reach a better financial future through personalized solutions across 47 states, available online and in 1,300 locations. OneMain is committed to making a positive impact on the people and the communities we serve. For additional information, please visit www.OneMainFinancial.com. Contacts Investor Contact:Peter R Poillon, 212-359-2432[email protected] SOURCE OneMain Holdings, Inc."
NEVADA KING RECEIVES APPROVAL FROM BUREAU OF LAND MANAGEMENT FOR 47 ADDITIONAL DRILL PADS AND NEW ROAD CONSTRUCTION AS PART OF ITS PHASE III DRILL PROGRAM AT ATLANTA,https://www.prnewswire.com/news-releases/nevada-king-receives-approval-from-bureau-of-land-management-for-47-additional-drill-pads-and-new-road-construction-as-part-of-its-phase-iii-drill-program-at-atlanta-302369896.html,2025-02-06 17:00:00,"VANCOUVER, BC, Feb. 6, 2025 /PRNewswire/ - Nevada King Gold Corp. (TSXV: NKG) (OTCQB: NKGFF) (""Nevada King"" or the ""Company"") is pleased to announce it has received a Finding of No Significant Impact, or ""FONSI"", from the Bureau of Land Management (BLM) as well as approval from the State of Nevada for a minor modification to its existing 45km2 Plan of Operations at the 100%-owned Atlanta Gold Mine Project along the prolific Battle Mountain Trend 264km northeast of Las Vegas, Nevada. This is the second modification successfully permitted by the Company and follows receipt of the first plan modification that was issued by the BLM in October 2024. 
Highlights:
 Highlights: Cal Herron, Exploration Manager of Nevada King, stated: ""We are very pleased to see such quick action by the BLM and State of Nevada in finalizing their approvals for this important modification. This new modification adds more holes and new road access in the southern half of the SQRT, while more holes and cross-country travel routes have been added to the Silver Park region. This now allows us to offset existing holes at closer spacings plus follow structural trends seen in the CSAMT data."" QA/QC Protocols All RC samples from the Atlanta Project are split at the drill site and placed in cloth and plastic bags utilizing a nominal 2kg sample weight. CRF standards, blanks, and duplicates are inserted into the sample stream on-site on a one-in-twenty sample basis, meaning all three inserts are included in each 20-sample group. Samples are shipped by a local contractor in large sample shipping crates directly to American Assay Lab in Reno, Nevada, with full custody being maintained at all times. At American Assay Lab, samples were weighted then crushed to 75% passing 2mm and pulverized to 85% passing 75 microns in order to produce a 300g pulverized split. Prepared samples are initially run using a four acid + boric acid digestion process and conventional multi-element ICP-OES analysis. Gold assays are initially run using 30-gram samples by lead fire assay with an OES finish to a 0.003 ppm detection limit, with samples greater than 10 ppm finished gravimetrically. Every sample is also run through a cyanide leach for gold with an ICP-OES finish. The QA/QC procedure involves regular submission of Certified Analytical Standards and property-specific duplicates. Qualified Person The scientific and technical information in this news release has been reviewed and approved by Calvin R. Herron, P.Geo., who is a Qualified Person as defined by National Instrument 43-101 (""NI 43-101""). About Nevada King Gold Corp. Nevada King is focused on advancing and growing its 100% owned, past producing, 120km2 Atlanta Gold Mine project located along the Battle Mountain trend in southeast Nevada. The project hosts an NI 43-101 compliant pit-constrained oxide resource of 460,000 oz Au in the measured and indicated category (11.0M tonnes at 1.3 g/t) plus an inferred resource of 142,000 oz Au (5.3M tonnes at 0.83 g/t) based on historical drilling, and does not include any of the 100,000m+ of drilling completed by Nevada King. See the NI 43-101 Technical Report on Resources titled ""Atlanta Property, Lincoln County, NV"" with an effective date of October 6, 2020, and a report date of December 22, 2020, as prepared by Gustavson Associates and filed under the Company's profile on SEDAR+ (www.sedarplus.ca).  Resource Category Tonnes (000s) Au Grade (ppm) Contained Au Oz Ag Grade (ppm) Contained Ag Oz Measured 4,130 1.51 200,000 14.0 1,860,000 Indicated 6,910 1.17 260,000 10.6 2,360,000 Measured + Indicated 11,000 1.30 460,000 11.9 4,220,000 Inferred 5,310 0.83 142,000 7.3 1,240,000 Table 1. NI 43-101 Mineral Resources at the Atlanta Mine Please see the Company's website at www.nevadaking.ca. Neither the TSX Venture Exchange nor its Regulation Services Provider (as that term is defined in the policies of the TSX Venture Exchange) accepts responsibility for the adequacy or accuracy of this release."
BORGWARNER DECLARES QUARTERLY DIVIDEND,https://www.prnewswire.com/news-releases/borgwarner-declares-quarterly-dividend-302369276.html,2025-02-06 17:00:00,"AUBURN HILLS, Mich., Feb. 6, 2025 /PRNewswire/ -- On February 5, 2025, the Board of Directors of BorgWarner Inc. (NYSE: BWA) declared a quarterly cash dividend of $0.11 per share of common stock.  The dividend is payable on March 17, 2025, to stockholders of record on March 3, 2025. For more than 130 years, BorgWarner Inc. (NYSE: BWA) has been a transformative global product leader bringing successful mobility innovation to market. Today, we're accelerating the world's transition to eMobility -- to help build a cleaner, healthier, safer future for all. SOURCE BorgWarner"
"BorgWarner Reports Full Year 2024 Results, Expects to Deliver Continued Sales Outgrowth, an Adjusted Operating Margin Above 10% and Strong Free Cash Flow in 2025",https://www.prnewswire.com/news-releases/borgwarner-reports-full-year-2024-results-expects-to-deliver-continued-sales-outgrowth-an-adjusted-operating-margin-above-10-and-strong-free-cash-flow-in-2025-302369451.html,2025-02-06 17:00:00,"AUBURN HILLS, Mich., Feb. 6, 2025 /PRNewswire/ -- BorgWarner Inc. (NYSE: BWA) today reported fourth quarter and full-year results and provided 2025 guidance. Fourth Quarter 2024 and 2025 Guidance Highlights New Business Update The Company secured multiple new business awards that are expected to support its future long-term profitable growth including the following:  Fourth Quarter Highlights (continuing operations basis): Full Year Highlights (continuing operations basis): Financial Results (continuing operations basis): The Company believes the following table is useful in highlighting non-comparable items that impacted its U.S. GAAP net earnings per diluted share. The non-comparable items presented below are calculated after tax using the corresponding effective tax rate discrete to each item and the weighted average number of diluted shares for the periods presented. The Company defines adjusted earnings per diluted share as earnings per diluted share adjusted to eliminate the impact of restructuring expense, merger, acquisition and divestiture expense, other net expenses, discontinued operations, other gains and losses not reflective of the Company's ongoing operations, and related tax effects. Three Months Ended December 31, Year Ended December 31, 2024 2023 2024 2023 (Loss) earnings per diluted share $        (1.84) $         0.64 $         1.63 $         2.70 Non-comparable items: Impairment charges 2.80 0.07 2.73 0.10 Restructuring expense 0.03 0.04 0.24 0.24 Accelerated depreciation 0.05 — 0.18 0.01 Adjustments associated with Spin-Off related balances 0.01 — 0.14 — Commercial contract settlement — — 0.07 — Loss (gain) on sale of business 0.01 — 0.04 (0.02) Merger and acquisition expense, net 0.01 0.01 — 0.09 Unrealized and realized loss on equity and debt securities — 0.18 — 0.73 Corporate synergy from Spin-off — — — 0.02 Gain on sale of assets — — — (0.04) Gain on debt extinguishment — — (0.01) (0.09) Change in accounting method (0.10) — (0.10) — Tax adjustments 0.02 (0.05) (0.64) (0.05) Other non-comparable items 0.02 0.01 0.04 0.06 Adjusted earnings per diluted share $         1.01 $         0.90 $         4.32 $         3.75 Net sales were $3,439 million for the fourth quarter 2024, a decrease of 2.4% from $3,522 million for the fourth quarter 2023, primarily due to lower industry production compared to prior year, partially offset by increased demand for the Company's products. Net loss for the fourth quarter 2024 was $(403) million, or $(1.84) per diluted share, compared with net earnings of $149 million, or $0.64 per diluted share, for the fourth quarter 2023. Adjusted net earnings per diluted share for the fourth quarter 2024 were $1.01, up from adjusted net earnings per diluted share of $0.90 for the fourth quarter 2023. Adjusted net earnings for the fourth quarter 2024 excluded net non-comparable items of $(2.85) per diluted share, while adjusted net earnings for the fourth quarter 2023 excluded net non-comparable items of $(0.26) per diluted share. Non-comparable items include $646 million of goodwill and fixed asset impairment charges recorded during the fourth quarter in our PowerDrive Systems and Battery and Charging Systems business units. These and other non-comparable items are listed in the table above, which is provided by the Company for comparison with other results and the most directly comparable U.S. GAAP measures. The increase in adjusted net earnings per diluted share was primarily due to the impact of higher adjusted operating income and the impact of our share repurchases during 2024, partially offset by a higher effective tax rate. Full Year 2025 Guidance: The Company has provided 2025 full year guidance. Net sales are expected to be in the range of $13.4 billion to $14.0 billion in 2025, compared with 2024 sales of $14.1 billion. The Company expects its weighted light and commercial vehicle markets to be in the range of down 3.0% to down 1.0% in 2025. The Company's sales guidance implie"
Thomson Reuters Reports Fourth-Quarter and Full-Year 2024 Results,https://www.prnewswire.com/news-releases/thomson-reuters-reports-fourth-quarter-and-full-year-2024-results-302370057.html,2025-02-06 17:00:00,"TORONTO, Feb. 6, 2025 /PRNewswire/ -- Thomson Reuters (TSX/NYSE: TRI) today reported results for the fourth quarter and full year ended December 31, 2024:  ""2024 marked important progress at Thomson Reuters,"" said Steve Hasker, President and CEO of Thomson Reuters. ""We continue to deliver on the ambitious innovation roadmap we shared at our 2024 investor day, highlighted by the launch of new product capabilities and enhancements throughout our portfolio. Looking ahead to 2025, we continue to focus on investing in content-driven technology that helps professionals make complex decisions with confidence."" Mr. Hasker added, ""We remain focused on allocating capital to drive long-term shareholder value creation. In 2024, we continued to return capital to shareholders, completed the monetization of our London Stock Exchange Group stake and executed several strategic acquisitions, resulting in a stronger and more strategically aligned portfolio with improved growth prospects."" Consolidated Financial Highlights - Three Months Ended December 31 Three Months Ended December 31,   (Millions of U.S. dollars, except for adjusted EBITDA margin and EPS) (unaudited)   IFRS Financial Measures(1) 2024 2023 Change Change at ConstantCurrency Revenues  $1,909 $1,815 5 % Operating profit $722 $558 29 % Diluted earnings per share (EPS) $1.30 $1.49 -13 % Net cash provided by operating activities $564 $705 -20 % Non-IFRS Financial Measures(1) Revenues $1,909 $1,815 5 % 5 % Adjusted EBITDA $718 $707 2 % 1 % Adjusted EBITDA margin 37.6 % 38.9 % -130bp -160bp Adjusted EPS $1.01 $0.98 3 % 1 % Free cash flow $425 $613 -31 %   (1)  In addition to results reported in accordance with International Financial Reporting Standards (IFRS), the company uses certain non-IFRS       financial measures as supplemental indicators of its operating performance and financial position. See the ""Non-IFRS Financial       Measures"" section and the tables appended to this news release for additional information on these and other non-IFRS financial      measures, including how they are defined and reconciled to the most directly comparable IFRS measures. Revenues increased 5% due to 7% growth in recurring revenues (83% of total revenues) partly offset by a 1% decline in transactions revenues and a 6% decline in Global Print. The net impact of acquisitions and disposals as well as foreign currency on total company revenue growth was not significant.  Operating profit increased 29% driven from gains on the sale of FindLaw and other non-core businesses.    Diluted EPS decreased to $1.30 compared to $1.49 in the prior-year period as higher operating profit and currency benefits included in other finance income or costs were more than offset by higher tax expense, lower results from discontinued operations and a prior-year period increase in the value of the company's former investment in London Stock Exchange Group (LSEG).    Net cash provided by operating activities decreased by $141 million primarily due to certain component changes in working capital. Highlights by Customer Segment – Three Months Ended December 31 (Millions of U.S. dollars, except for adjusted EBITDA margins) (unaudited)   Three Months Ended December 31, Change 2024 2023 Total Constant Currency(1)    Organic(1)(2) Revenues   Legal Professionals $729 $700 4 % 4 % 7 %   Corporates 458 402 14 % 15 % 10 %   Tax & Accounting Professionals 366 344 6 % 7 % 7 % ""Big 3"" Segments Combined(1) 1,553 1,446 7 % 7 % 8 %    Reuters News 218 220 -1 % -1 % -3 %    Global Print 144 154 -6 % -6 % -6 %    Eliminations/Rounding (6) (5) Revenues $1,909 $1,815 5 % 5 % 5 % Adjusted EBITDA(1)    Legal Professionals  $299 $298 0 % -1 %   Corporates 153 138 11 % 8 %   Tax & Accounting Professionals  196 188 4 % 5 % ""Big 3"" Segments Combined(1) 648 624 4 % 3 %   Reuters News 45 61 -26 % -26 %   Global Print 55 55 -1 % -1 %   Corporate costs (30) (33) n/a n/a Adjusted EBITDA $718 $707 2 % 1 % Adjusted EBITDA Margin(1)    Legal Professionals  "
